imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes
tt2274648,"['Action', 'Adventure', 'Fantasy']","['David Harbour', 'Milla Jovovich', 'Ian McShane']",['Neil Marshall'],"['Andrew Cosby', 'Mike Mignola']",R,120,31.0,18.0,5.2,83756
tt1240982,"['Adventure', 'Comedy', 'Fantasy']","['Danny McBride', 'Natalie Portman', 'James Franco']",['David Gordon Green'],"['Danny McBride', 'Ben Best']",R,102,31.0,27.0,5.5,99402
tt4477936,['Documentary'],"['Glenn Greenwald', 'Edward Snowden', 'Michael Hayden', 'Ewen MacAskill']","['John Goetz', 'Poul-Erik Heilbuth']","['John Goetz', 'Poul-Erik Heilbuth', 'Klaus Nedergaard', 'Christine Wiegand']",,58,,,7.3,325
tt1462041,"['Drama', 'Mystery', 'Thriller']","['Daniel Craig', 'Rachel Weisz', 'Naomi Watts']",['Jim Sheridan'],['David Loucka'],PG-13,84,35.0,6.0,6.0,65082
tt1124037,"['Action', 'Biography', 'Drama']","['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali']",['Gary Ross'],"['Gary Ross', 'Leonard Hartman']",R,139,53.0,48.0,6.9,55467
tt1034032,"['Action', 'Sci-Fi', 'Thriller']","['Gerard Butler', 'Michael C. Hall', 'Ludacris']","['Mark Neveldine', 'Brian Taylor']","['Mark Neveldine', 'Brian Taylor']",R,95,27.0,30.0,5.8,132420
tt1559547,"['Drama', 'Fantasy', 'Romance']","['Alice Englert', 'Viola Davis', 'Emma Thompson']",['Richard LaGravenese'],"['Richard LaGravenese', 'Kami Garcia', 'Margaret Stohl']",PG-13,124,52.0,47.0,6.1,85592
tt0765443,"['Action', 'Crime', 'Drama']","['Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl']",['David Cronenberg'],['Steven Knight'],R,100,82.0,89.0,7.6,233874
tt1502404,"['Action', 'Fantasy', 'Thriller']","['Nicolas Cage', 'Amber Heard', 'William Fichtner']",['Patrick Lussier'],"['Todd Farmer', 'Patrick Lussier']",R,104,44.0,48.0,5.4,96556
tt0891592,"['Action', 'Crime', 'Fantasy']","['Kristin Kreuk', 'Neal McDonough', 'Michael Clarke Duncan']",['Andrzej Bartkowiak'],"['Justin Marks', 'Takashi Nishiyama', 'Hiroshi Matsumoto']",PG-13,96,17.0,3.0,3.7,23522
tt4701724,"['Animation', 'Adventure', 'Comedy']","['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams']",['Nick Park'],"['Mark Burton', 'James Higginson', 'Nick Park']",PG,89,68.0,81.0,6.1,21075
tt1131729,"['Comedy', 'Drama', 'Music']","['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost']",['Richard Curtis'],['Richard Curtis'],R,117,58.0,59.0,7.4,109113
tt7605074,"['Action', 'Adventure', 'Sci-Fi']","['Jing Wu', 'Chuxiao Qu', 'Guangjie Li']",['Frant Gwo'],"['Gong Geer', 'Junce Ye', 'Yan Dongxu']",TV-MA,125,57.0,71.0,6.0,28672
tt7134096,"['Action', 'Drama', 'Mystery']","['Blake Lively', 'Richard Brake', 'Elly Curtis']",['Reed Morano'],['Mark Burnell'],R,109,45.0,29.0,5.3,15147
tt1014763,"['Crime', 'Drama', 'History']","['Tom Hardy', 'Gary Oldman', 'Noomi Rapace']",['Daniel Espinosa'],"['Richard Price', 'Tom Rob Smith', 'Johan Melin']",R,137,41.0,27.0,6.5,68293
tt0462465,"['Action', 'Adventure', 'Sci-Fi']","['Jim Caviezel', 'Sophia Myles', 'Ron Perlman']",['Howard McCain'],"['Dirk Blackman', 'Howard McCain']",R,115,40.0,38.0,6.2,73218
tt1374992,"['Drama', 'Fantasy', 'Romance']","['Jim Sturgess', 'Kirsten Dunst', 'Timothy Spall']",['Juan Solanas'],"['Juan Solanas', 'Santiago Amigorena', 'Pierre Magny']",PG-13,109,45.0,28.0,6.4,70512
tt2072227,"['Crime', 'Drama', 'Mystery']","['Emraan Hashmi', 'Abhay Deol', 'Prasenjit Chatterjee']",['Dibakar Banerjee'],"['Vasilis Vasilikos', 'Urmi Juvekar', 'Dibakar Banerjee']",Not Rated,120,,,7.2,9958
tt7547410,"['Adventure', 'Comedy', 'Family']","['Isabela Merced', 'Eugenio Derbez', 'Michael Peña']",['James Bobin'],"['Nicholas Stoller', 'Matthew Robinson', 'Tom Wheeler']",PG,102,63.0,85.0,6.1,27639
tt1823672,"['Action', 'Crime', 'Drama']","['Sharlto Copley', 'Dev Patel', 'Hugh Jackman']",['Neill Blomkamp'],"['Neill Blomkamp', 'Terri Tatchell']",R,120,41.0,32.0,6.8,237422
tt1781769,"['Drama', 'Romance']","['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson']",['Joe Wright'],"['Tom Stoppard', 'Lev Tolstoy']",R,129,63.0,63.0,6.6,95779
tt2446042,"['Action', 'Crime', 'Thriller']","['Liam Neeson', 'Forest Whitaker', 'Maggie Grace']",['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen']",PG-13,108,26.0,12.0,6.0,184425
tt1560220,"['Action', 'Comedy', 'Horror']","['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone']",['Ruben Fleischer'],"['Rhett Reese', 'Paul Wernick', 'Dave Callaham']",R,99,55.0,69.0,6.7,157296
tt7401588,"['Comedy', 'Drama']","['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced']",['Sean Anders'],"['Sean Anders', 'John Morris']",PG-13,118,57.0,81.0,7.3,98321
tt0808510,"['Comedy', 'Family', 'Fantasy']","['Dwayne Johnson', 'Ashley Judd', 'Julie Andrews']",['Michael Lembeck'],"['Lowell Ganz', 'Babaloo Mandel', 'Joshua Sternin']",PG,101,36.0,17.0,5.0,44155
tt0381849,"['Action', 'Crime', 'Drama']","['Russell Crowe', 'Christian Bale', 'Ben Foster']",['James Mangold'],"['Halsted Welles', 'Michael Brandt', 'Derek Haas']",R,122,76.0,89.0,7.7,296914
tt5033998,"['Action', 'Adventure', 'Comedy']","['Kristen Stewart', 'Naomi Scott', 'Ella Balinska']",['Elizabeth Banks'],"['Elizabeth Banks', 'Evan Spiliotopoulos', 'David Auburn']",PG-13,118,52.0,52.0,4.8,63934
tt0462499,"['Action', 'Thriller']","['Sylvester Stallone', 'Julie Benz', 'Matthew Marsden']",['Sylvester Stallone'],"['Art Monterastelli', 'Sylvester Stallone', 'David Morrell']",R,92,46.0,37.0,7.0,223511
tt1355631,"['Biography', 'Crime', 'Drama']","['Bryan Cranston', 'John Leguizamo', 'Diane Kruger']",['Brad Furman'],"['Ellen Furman', 'Robert Mazur']",R,127,66.0,72.0,7.0,71220
tt2543164,"['Drama', 'Sci-Fi']","['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",['Denis Villeneuve'],"['Eric Heisserer', 'Ted Chiang']",PG-13,116,81.0,94.0,7.9,632558
tt1757737,"['Short', 'History']","['Jason Chang', 'John Low', 'Erik Wayne Goh']",['Tzu Nyen Ho'],['N/A'],,40,,,6.9,10
tt0308353,"['Animation', 'Adventure', 'Comedy']","['Sigourney Weaver', 'Sarah Michelle Gellar', 'Patrick Warburton']","['Paul Bolger', 'Yvette Kaplan', 'Greg Tiernan']","['Robert Moreland', 'Doug Langdale', 'Andre Sikojev']",PG,87,28.0,4.0,4.5,10490
tt1075747,"['Action', 'Drama', 'Fantasy']","['Josh Brolin', 'Megan Fox', 'John Malkovich']",['Jimmy Hayward'],"['Mark Neveldine', 'Brian Taylor', 'William Farmer']",PG-13,81,33.0,12.0,4.7,56914
tt0490215,"['Drama', 'History']","['Andrew Garfield', 'Adam Driver', 'Liam Neeson']",['Martin Scorsese'],"['Jay Cocks', 'Martin Scorsese', 'Shûsaku Endô']",R,161,79.0,83.0,7.2,104950
tt2117924,"['Animation', 'Short', 'Family']",['Yacov Noy'],['Yacov Noy'],['Yacov Noy'],,5,,,,0
tt1392214,"['Crime', 'Drama', 'Mystery']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",['Denis Villeneuve'],['Aaron Guzikowski'],R,153,70.0,81.0,8.1,632093
tt1397280,"['Action', 'Crime', 'Thriller']","['Liam Neeson', 'Famke Janssen', 'Maggie Grace']",['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen']",PG-13,92,45.0,22.0,6.3,296707
tt4765284,"['Comedy', 'Music']","['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow']",['Trish Sie'],"['Kay Cannon', 'Mike White', 'Mickey Rapkin']",PG-13,93,40.0,28.0,5.8,59585
tt0373051,"['Action', 'Adventure', 'Family']","['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem']",['Eric Brevig'],"['Michael D. Weiss', 'Jennifer Flackett', 'Mark Levin']",PG,93,57.0,61.0,5.8,117177
tt0825232,"['Adventure', 'Comedy', 'Drama']","['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",['Rob Reiner'],['Justin Zackham'],PG-13,97,42.0,41.0,7.4,237186
tt1204342,"['Adventure', 'Comedy', 'Family']","['Amy Adams', 'Jason Segel', 'Chris Cooper']",['James Bobin'],"['Jason Segel', 'Nicholas Stoller', 'Jim Henson']",PG,103,75.0,95.0,7.1,89646
tt3631112,"['Crime', 'Drama', 'Mystery']","['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson']",['Tate Taylor'],"['Erin Cressida Wilson', 'Paula Hawkins']",R,112,48.0,44.0,6.5,178173
tt1038919,"['Action', 'Comedy', 'Romance']","['Jennifer Aniston', 'Gerard Butler', 'Gio Perez']",['Andy Tennant'],['Sarah Thorp'],PG-13,110,22.0,12.0,5.6,124287
tt3224458,"['Biography', 'Drama']","['Tom Hanks', 'Matthew Rhys', 'Chris Cooper']",['Marielle Heller'],"['Micah Fitzerman-Blue', 'Noah Harpster', 'Tom Junod']",PG,109,80.0,,7.3,69526
tt1711525,['Comedy'],"['Jason Bateman', 'Olivia Munn', 'T.J. Miller']","['Josh Gordon', 'Will Speck']","['Jon Lucas', 'Scott Moore', 'Timothy Dowling']",R,105,42.0,41.0,5.9,72745
tt0432021,"['Action', 'Horror', 'Sci-Fi']","['Milla Jovovich', 'Ali Larter', 'Oded Fehr']",['Russell Mulcahy'],['Paul W.S. Anderson'],R,94,41.0,25.0,6.2,188752
tt1615065,"['Crime', 'Thriller']","['Aaron Taylor-Johnson', 'Taylor Kitsch', 'Blake Lively']",['Oliver Stone'],"['Shane Salerno', 'Don Winslow', 'Oliver Stone']",R,131,59.0,50.0,6.5,127112
tt1086772,"['Comedy', 'Romance']","['Adam Sandler', 'Drew Barrymore', 'Wendi McLendon-Covey']",['Frank Coraci'],"['Ivan Menchell', 'Clare Sera']",PG-13,117,31.0,15.0,6.5,125161
tt8376234,"['Animation', 'Adventure', 'Comedy']","['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo']",['Will Gluck'],"['Will Gluck', 'Patrick Burleigh', 'Beatrix Potter']",PG,93,43.0,67.0,6.2,6456
tt5606664,"['Drama', 'Fantasy', 'Horror']","['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran']",['Mike Flanagan'],"['Mike Flanagan', 'Stephen King']",R,152,59.0,78.0,7.3,164052
tt0775552,"['Adventure', 'Comedy', 'Family']","['Ashley Tisdale', 'Robert Hoffman', 'Carter Jenkins']",['John Schultz'],"['Mark Burton', 'Adam F. Goldberg']",PG,86,42.0,33.0,5.4,21493
tt0445922,"['Drama', 'Fantasy', 'History']","['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson']",['Julie Taymor'],"['Dick Clement', 'Ian La Frenais', 'Julie Taymor']",PG-13,133,56.0,53.0,7.3,108125
tt0959337,"['Drama', 'Romance']","['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald']",['Sam Mendes'],"['Justin Haythe', 'Richard Yates']",R,119,69.0,67.0,7.3,204014
tt0364970,"['Action', 'Adventure', 'Sci-Fi']","['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry']",['Mathieu Kassovitz'],"['Maurice G. Dantec', 'Mathieu Kassovitz', 'Éric Besnard']",PG-13,90,26.0,7.0,5.6,94454
tt3513548,"['Biography', 'Crime', 'Drama']","['Paul Walter Hauser', 'Sam Rockwell', 'Brandon Stanley']",['Clint Eastwood'],"['Billy Ray', 'Marie Brenner', 'Kent Alexander']",R,131,68.0,77.0,7.5,73743
tt1946502,"['Animation', 'Adventure', 'Comedy']","['Kelly Clarkson', 'Nick Jonas', 'Janelle Monáe']",['Kelly Asbury'],"['Alison Peck', 'Robert Rodriguez', 'David Horvath']",PG,87,39.0,27.0,5.0,6347
tt1139328,"['Crime', 'Drama', 'Mystery']","['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams']",['Roman Polanski'],"['Robert Harris', 'Roman Polanski']",PG-13,128,77.0,84.0,7.2,159573
tt0814022,"['Action', 'Crime', 'Thriller']","['Nicolas Cage', 'Charlie Yeung', 'Shahkrit Yamnarm']","['Danny Pang', 'Oxide Chun Pang']","['Jason Richman', 'Oxide Chun Pang', 'Danny Pang']",R,99,24.0,8.0,5.3,55939
tt1343727,"['Action', 'Crime', 'Sci-Fi']","['Karl Urban', 'Olivia Thirlby', 'Lena Headey']",['Pete Travis'],"['John Wagner', 'Carlos Ezquerra', 'Alex Garland']",R,95,60.0,79.0,7.1,263090
tt0376136,"['Comedy', 'Drama']","['Johnny Depp', 'Giovanni Ribisi', 'Aaron Eckhart']",['Bruce Robinson'],"['Bruce Robinson', 'Hunter S. Thompson']",R,119,56.0,51.0,6.2,100734
tt3289724,"['Biography', 'Comedy', 'Drama']","['Steve Carell', 'Falk Hentschel', ""Matt O'Leary""]",['Robert Zemeckis'],"['Robert Zemeckis', 'Caroline Thompson']",PG-13,116,40.0,34.0,6.2,22193
tt11122084,"['Short', 'Music']",['Dove Cameron'],['N/A'],['N/A'],,3,,,8.1,8
tt1634122,"['Action', 'Adventure', 'Comedy']","['Rowan Atkinson', 'Rosamund Pike', 'Dominic West']",['Oliver Parker'],"['Hamish McColl', 'William Davies', 'Neal Purvis']",PG,101,46.0,38.0,6.3,124840
tt1046997,"['Action', 'Drama', 'War']","['Derek Luke', 'Michael Ealy', 'Laz Alonso']",['Spike Lee'],['James McBride'],R,160,37.0,33.0,6.1,18361
tt0484740,"['Drama', 'Romance']","['Javier Bardem', 'Giovanna Mezzogiorno', 'Benjamin Bratt']",['Mike Newell'],"['Ronald Harwood', 'Gabriel García Márquez']",R,139,43.0,27.0,6.4,22915
tt0249516,"['Animation', 'Action', 'Adventure']","['Hilary Duff', 'Haylie Duff', 'Charlie Sheen']",['Lawrence Kasanoff'],"['Lawrence Kasanoff', 'Joshua Wexler', 'Brent V. Friedman']",PG,91,,,1.6,10396
tt6772802,['Drama'],"['Amy Adams', 'Glenn Close', 'Gabriel Basso']",['Ron Howard'],"['J.D. Vance', 'Vanessa Taylor']",R,116,38.0,25.0,6.7,37772
tt1024648,"['Biography', 'Drama', 'Thriller']","['Ben Affleck', 'Bryan Cranston', 'John Goodman']",['Ben Affleck'],"['Chris Terrio', 'Tony Mendez', 'Joshuah Bearman']",R,120,86.0,96.0,7.7,588373
tt1438254,"['Drama', 'Fantasy', 'Romance']","['Zac Efron', 'Kim Basinger', 'Charlie Tahan']",['Burr Steers'],"['Craig Pearce', 'Lewis Colick', 'Ben Sherwood']",PG-13,99,37.0,28.0,6.4,60270
tt2788710,"['Action', 'Adventure', 'Comedy']","['James Franco', 'Seth Rogen', 'Randall Park']","['Evan Goldberg', 'Seth Rogen']","['Dan Sterling', 'Seth Rogen', 'Evan Goldberg']",R,112,52.0,51.0,6.5,315977
tt2404463,"['Action', 'Comedy', 'Crime']","['Sandra Bullock', 'Michael McDonald', 'Melissa McCarthy']",['Paul Feig'],['Katie Dippold'],R,117,60.0,66.0,6.6,166306
tt5177088,"['Action', 'Crime', 'Drama']","['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason']",['Fede Alvarez'],"['David Lagercrantz', 'Stieg Larsson', 'Jay Basu']",R,115,43.0,39.0,6.1,44211
tt3416532,"['Adventure', 'Drama', 'Family']","['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones']",['J.A. Bayona'],"['Patrick Ness', 'Siobhan Dowd']",PG-13,108,76.0,86.0,7.5,84128
tt0472399,"['Action', 'Crime', 'Thriller']","['Jason Statham', 'Ben Foster', 'Donald Sutherland']",['Simon West'],"['Richard Wenk', 'Lewis John Carlino']",R,93,49.0,53.0,6.6,155671
tt1232829,"['Action', 'Comedy', 'Crime']","['Jonah Hill', 'Channing Tatum', 'Ice Cube']","['Phil Lord', 'Christopher Miller']","['Michael Bacall', 'Jonah Hill', 'Patrick Hasburgh']",R,109,69.0,85.0,7.2,526247
tt3281548,"['Drama', 'Romance']","['Saoirse Ronan', 'Emma Watson', 'Florence Pugh']",['Greta Gerwig'],"['Greta Gerwig', 'Louisa May Alcott']",PG,135,91.0,95.0,7.8,164166
tt0889583,['Comedy'],"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale']",['Larry Charles'],"['Sacha Baron Cohen', 'Anthony Hines', 'Dan Mazer']",R,81,54.0,67.0,5.8,146475
tt2334871,"['Action', 'Adventure', 'Comedy']","['Amy Schumer', 'Goldie Hawn', 'Kim Caramele']",['Jonathan Levine'],['Katie Dippold'],R,90,45.0,36.0,4.5,34410
tt1648179,"['Action', 'Comedy', 'Sport']","['Kevin James', 'Salma Hayek', 'Henry Winkler']",['Frank Coraci'],"['Allan Loeb', 'Kevin James', 'Rock Reuben']",PG,105,40.0,41.0,6.4,87890
tt1486185,"['Fantasy', 'Horror', 'Mystery']","['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman']",['Catherine Hardwicke'],['David Leslie Johnson-McGoldrick'],PG-13,100,29.0,10.0,5.5,109835
tt1255919,"['Comedy', 'Crime', 'Mystery']","['Will Ferrell', 'John C. Reilly', 'Ralph Fiennes']",['Etan Cohen'],"['Etan Cohen', 'Arthur Conan Doyle']",PG-13,90,24.0,10.0,3.8,33847
tt1598828,"['Action', 'Comedy', 'Crime']","['Katherine Heigl', ""Jason O'Mara"", 'Daniel Sunjata']",['Julie Anne Robinson'],"['Stacy Sherman', 'Karen Ray', 'Liz Brixius']",PG-13,91,22.0,2.0,5.3,41619
tt1568338,"['Action', 'Crime', 'Thriller']","['Sam Worthington', 'Elizabeth Banks', 'Jamie Bell']",['Asger Leth'],['Pablo F. Fenjves'],PG-13,102,40.0,31.0,6.6,147644
tt1032751,"['Action', 'Fantasy', 'Western']","['Jang Dong-Gun', 'Kate Bosworth', 'Geoffrey Rush']",['Sngmoo Lee'],"['Sngmoo Lee', 'Scott Reynolds']",R,100,45.0,31.0,6.3,25925
tt1634037,['Documentary'],"['Jean-Pierre Jeunet', 'Alain Carsoux', 'Aline Bonetto', 'Thierry Mauvoisin']",['Julien Lecat'],['N/A'],,47,,,6.9,19
tt1220911,"['Animation', 'Adventure', 'Comedy']","['Jamel Debbouze', 'Mélissa Theuriau', 'Arié Elmaleh']",['Jamel Debbouze'],"['Roy Lewis', 'Fred Fougea', 'Jean-Luc Fromental']",TV-MA,101,,,5.0,1130
tt2066051,"['Biography', 'Drama', 'Music']","['Taron Egerton', 'Jamie Bell', 'Richard Madden']",['Dexter Fletcher'],['Lee Hall'],R,121,69.0,,7.3,157348
tt1053810,['Comedy'],"['Owen Wilson', 'Jack Black', 'Steve Martin']",['David Frankel'],"['Howard Franklin', 'Mark Obmascik']",PG,100,53.0,42.0,6.2,43517
tt1155076,"['Action', 'Drama', 'Family']","['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson']",['Harald Zwart'],"['Christopher Murphey', 'Robert Mark Kamen']",PG,140,61.0,66.0,6.2,169491
tt6146586,"['Action', 'Crime', 'Thriller']","['Keanu Reeves', 'Halle Berry', 'Ian McShane']",['Chad Stahelski'],"['Derek Kolstad', 'Shay Hatten', 'Chris Collins']",R,130,73.0,89.0,7.4,303421
tt2322441,"['Drama', 'Romance', 'Thriller']","['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle']",['Sam Taylor-Johnson'],"['Kelly Marcel', 'E.L. James']",R,125,46.0,25.0,4.1,305696
tt8946378,"['Comedy', 'Crime', 'Drama']","['Daniel Craig', 'Chris Evans', 'Ana de Armas']",['Rian Johnson'],['Rian Johnson'],PG-13,130,82.0,97.0,7.9,526060
tt1041829,"['Comedy', 'Drama', 'Romance']","['Sandra Bullock', 'Ryan Reynolds', 'Mary Steenburgen']",['Anne Fletcher'],['Peter Chiarelli'],PG-13,108,48.0,44.0,6.7,306476
tt1800241,"['Crime', 'Drama']","['Christian Bale', 'Amy Adams', 'Bradley Cooper']",['David O. Russell'],"['Eric Warren Singer', 'David O. Russell']",R,138,90.0,92.0,7.2,460611
tt2872732,"['Action', 'Sci-Fi', 'Thriller']","['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik']",['Luc Besson'],['Luc Besson'],R,89,61.0,67.0,6.4,464581
tt1091191,"['Action', 'Biography', 'Drama']","['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']",['Peter Berg'],"['Peter Berg', 'Marcus Luttrell', 'Patrick Robinson']",R,121,60.0,75.0,7.5,274205
tt1285016,"['Biography', 'Drama']","['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake']",['David Fincher'],"['Aaron Sorkin', 'Ben Mezrich']",PG-13,120,95.0,96.0,7.7,650580
tt1764406,"['Documentary', 'Short', 'Biography']",['Craig Colligan'],['Ilana Rein'],['N/A'],,24,,,,0
tt1001508,"['Comedy', 'Drama', 'Romance']","['Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly']",['Ken Kwapis'],"['Abby Kohn', 'Marc Silverstein', 'Greg Behrendt']",PG-13,129,47.0,41.0,6.4,166044
tt2869728,"['Action', 'Comedy', 'Crime']","['Ice Cube', 'Kevin Hart', 'Tika Sumpter']",['Tim Story'],"['Phil Hay', 'Matt Manfredi', 'Greg Coolidge']",PG-13,102,32.0,14.0,5.9,55321
tt2561572,"['Comedy', 'Crime']","['Will Ferrell', 'Kevin Hart', 'Alison Brie']",['Etan Cohen'],"['Jay Martel', 'Ian Roberts', 'Etan Cohen']",R,100,34.0,28.0,6.0,128701
tt2140479,"['Action', 'Crime', 'Drama']","['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons']","[""Gavin O'Connor""]",['Bill Dubuque'],R,128,51.0,52.0,7.3,274144
tt2096672,['Comedy'],"['Jim Carrey', 'Jeff Daniels', 'Rob Riggle']","['Bobby Farrelly', 'Peter Farrelly']","['Sean Anders', 'John Morris', 'Peter Farrelly']",PG-13,109,36.0,30.0,5.6,132604
tt2203939,"['Comedy', 'Romance']","['Cameron Diaz', 'Leslie Mann', 'Kate Upton']",['Nick Cassavetes'],['Melissa K. Stack'],PG-13,109,39.0,26.0,6.0,134810
tt2361509,"['Comedy', 'Drama']","['Robert De Niro', 'Anne Hathaway', 'Rene Russo']",['Nancy Meyers'],['Nancy Meyers'],PG-13,121,51.0,59.0,7.1,235286
tt3682448,"['Drama', 'History', 'Thriller']","['Tom Hanks', 'Mark Rylance', 'Alan Alda']",['Steven Spielberg'],"['Matt Charman', 'Ethan Coen', 'Joel Coen']",PG-13,142,81.0,90.0,7.6,297575
tt0443274,"['Action', 'Crime', 'Drama']","['Dennis Quaid', 'Forest Whitaker', 'Matthew Fox']",['Pete Travis'],['Barry L. Levy'],PG-13,90,40.0,34.0,6.6,147280
tt1155056,"['Comedy', 'Romance']","['Paul Rudd', 'Jason Segel', 'Rashida Jones']",['John Hamburg'],"['John Hamburg', 'Larry Levin']",R,105,70.0,83.0,7.0,198696
tt6189022,"['Action', 'Thriller']","['Gerard Butler', 'Frederick Schmidt', 'Danny Huston']",['Ric Roman Waugh'],"['Robert Mark Kamen', 'Matt Cook', 'Ric Roman Waugh']",R,121,45.0,38.0,6.4,88486
tt2119543,"['Comedy', 'Family', 'Fantasy']","['Jack Black', 'Cate Blanchett', 'Owen Vaccaro']",['Eli Roth'],"['John Bellairs', 'Eric Kripke']",PG,105,57.0,65.0,6.1,48430
tt2119532,"['Biography', 'Drama', 'History']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",['Mel Gibson'],"['Robert Schenkkan', 'Andrew Knight']",R,139,71.0,84.0,8.1,463887
tt1144884,"['Action', 'Horror', 'Thriller']","['Nick Zano', 'Krista Allen', 'Andrew Fiscella']",['David R. Ellis'],"['Eric Bress', 'Jeffrey Reddick']",R,82,30.0,28.0,5.2,100262
tt7069210,"['Horror', 'Mystery', 'Thriller']","['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor""]",['Michael Chaves'],"['David Leslie Johnson-McGoldrick', 'James Wan', 'Chad Hayes']",R,112,53.0,56.0,6.3,84017
tt0974661,"['Comedy', 'Drama', 'Fantasy']","['Zac Efron', 'Matthew Perry', 'Leslie Mann']",['Burr Steers'],['Jason Filardi'],PG-13,102,48.0,56.0,6.4,188915
tt1401152,"['Action', 'Mystery', 'Thriller']","['Liam Neeson', 'Diane Kruger', 'January Jones']",['Jaume Collet-Serra'],"['Oliver Butcher', 'Stephen Cornwell', 'Didier Van Cauwelaert']",PG-13,113,56.0,55.0,6.8,255286
tt1226229,"['Comedy', 'Music']","['Jonah Hill', 'Russell Brand', 'Elisabeth Moss']",['Nicholas Stoller'],"['Nicholas Stoller', 'Jason Segel']",R,109,65.0,72.0,6.3,173471
tt1189340,"['Crime', 'Drama', 'Mystery']","['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe']",['Brad Furman'],"['John Romano', 'Michael Connelly']",R,118,63.0,83.0,7.3,223308
tt0765446,"['Animation', 'Adventure', 'Comedy']","['Brendan Fraser', 'Sarah Jessica Parker', 'Jessica Alba']",['Cal Brunker'],"['Bob Barlen', 'Cal Brunker', 'Stephen Fry']",PG,89,35.0,35.0,5.9,25165
tt2170439,"['Comedy', 'Crime']","['Jason Bateman', 'Jason Sudeikis', 'Charlie Day']",['Sean Anders'],"['Sean Anders', 'John Morris', 'Jonathan Goldstein']",R,108,40.0,35.0,6.3,163477
tt1424381,"['Action', 'Adventure', 'Sci-Fi']","['Adrien Brody', 'Laurence Fishburne', 'Topher Grace']",['Nimród Antal'],"['Alex Litvak', 'Michael Finch', 'Jim Thomas']",R,107,51.0,64.0,6.4,217708
tt1462769,"['Comedy', 'Drama', 'Family']","['Jennifer Garner', 'Joel Edgerton', 'CJ Adams']",['Peter Hedges'],"['Peter Hedges', 'Ahmet Zappa']",PG,105,47.0,36.0,6.6,45921
tt0758766,"['Comedy', 'Music', 'Romance']","['Hugh Grant', 'Drew Barrymore', 'Scott Porter']",['Marc Lawrence'],['Marc Lawrence'],PG-13,104,59.0,63.0,6.5,100252
tt1742044,"['Biography', 'Drama', 'Music']","['John Lloyd Young', 'Erich Bergen', 'Michael Lomenda']",['Clint Eastwood'],"['Marshall Brickman', 'Rick Elice']",R,134,54.0,51.0,6.8,33901
tt0866439,"['Comedy', 'Romance']","['Patrick Dempsey', 'Michelle Monaghan', 'Kevin McKidd']",['Paul Weiland'],"['Adam Sztykiel', 'Deborah Kaplan', 'Harry Elfont']",PG-13,101,37.0,16.0,5.9,69444
tt2557490,"['Comedy', 'Western']","['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson']",['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']",R,116,44.0,33.0,6.1,182947
