,Title,Actors,Director,Genre,Plot,Rated,Runtime,Writer,RottenRating,MetacriticRating,imdbRating,imdbVotes
tt5657846,Daddy's Home 2,"Will Ferrell, Mark Wahlberg, Mel Gibson",Sean Anders,Comedy,"Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays.",PG-13,100 min,"Sean Anders, John Morris, Brian Burns",21,30,6.0,"66,488"
tt6294822,The Post,"Meryl Streep, Tom Hanks, Sarah Paulson",Steven Spielberg,Drama,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,PG-13,116 min,"Liz Hannah, Josh Singer",88,83,7.2,"142,435"
tt1469304,Baywatch,"Dwayne Johnson, Zac Efron, Alexandra Daddario",Seth Gordon,"Action, Comedy, Crime","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.",R,116 min,"Michael Berk, Douglas Schwartz, Gregory J. Bonann",17,37,5.5,"172,458"
tt1959563,The Hitman's Bodyguard,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",Patrick Hughes,"Action, Comedy, Crime","The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",R,118 min,Tom O'Connor,43,47,6.9,"209,320"
tt4425200,John Wick: Chapter 2,"Keanu Reeves, Riccardo Scamarcio, Ian McShane",Chad Stahelski,"Action, Crime, Thriller","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",R,122 min,Derek Kolstad,89,75,7.5,"389,556"
tt1219827,Ghost in the Shell,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano",Rupert Sanders,"Action, Crime, Drama","In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.",PG-13,107 min,"Shirow Masamune, Jamie Moss, William Wheeler",43,52,6.3,"204,812"
tt5027774,"Three Billboards Outside Ebbing, Missouri","Frances McDormand, Woody Harrelson, Sam Rockwell",Martin McDonagh,"Comedy, Crime, Drama",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,R,115 min,Martin McDonagh,90,88,8.1,"462,731"
tt4555426,Darkest Hour,"Gary Oldman, Lily James, Kristin Scott Thomas",Joe Wright,"Biography, Drama, History","In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler, or fight on knowing that it could mean the end of the British Empire.",PG-13,125 min,Anthony McCarten,84,75,7.4,"184,169"
tt1972591,King Arthur: Legend of the Sword,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law",Guy Ritchie,"Action, Adventure, Drama","Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the stone, he is forced to acknowledge his true legacy - whether he likes it or not.",PG-13,126 min,"Joby Harold, Guy Ritchie, Lionel Wigram",31,41,6.7,"202,042"
tt1615160,The Foreigner,"Katie Leung, Jackie Chan, Rufus Jones",Martin Campbell,"Action, Thriller","A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government official, whose past may hold clues to the killers' identities.",R,113 min,"David Marconi, Stephen Leather",66,55,7.0,"107,489"
tt3717490,Power Rangers,"Dacre Montgomery, Naomi Scott, RJ Cyler",Dean Israelite,"Action, Adventure, Sci-Fi","A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",PG-13,124 min,"John Gatins, Matt Sazama, Burk Sharpless",50,44,5.9,"104,533"
tt3564472,Girls Trip,"Regina Hall, Queen Latifah, Jada Pinkett Smith",Malcolm D. Lee,"Adventure, Comedy, Drama","When four lifelong friends travel to New Orleans for the annual Essence Festival, sisterhoods are rekindled, wild sides are rediscovered, and there's enough dancing, drinking, brawling and romancing to make the Big Easy blush.",R,122 min,"Erica Rivinoja, Kenya Barris, Tracy Oliver",92,71,6.2,"36,053"
tt3532216,American Made,"Tom Cruise, Domhnall Gleeson, Sarah Wright",Doug Liman,"Action, Comedy, Crime","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.",R,115 min,Gary Spinelli,86,65,7.2,"167,015"
tt6359956,A Bad Moms Christmas,"Mila Kunis, Kristen Bell, Kathryn Hahn","Jon Lucas, Scott Moore",Comedy,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.",R,104 min,"Jon Lucas, Scott Moore",32,42,5.6,"46,881"
tt5308322,Happy Death Day,"Jessica Rothe, Israel Broussard, Ruby Modine",Christopher Landon,"Comedy, Horror, Mystery","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",PG-13,96 min,Scott Lobdell,72,58,6.6,"126,525"
tt2091256,Captain Underpants: The First Epic Movie,"Kevin Hart, Thomas Middleditch, Ed Helms",David Soren,"Animation, Action, Comedy","Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants.",PG,89 min,"Nicholas Stoller, Dav Pilkey, David Soren",87,69,6.2,"26,369"
tt3014284,The Lego Ninjago Movie,"Jackie Chan, Dave Franco, Fred Armisen","Charlie Bean, Paul Fisher, Bob Logan","Animation, Action, Adventure","Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",PG,101 min,"Bob Logan, Paul Fisher, William Wheeler",56,55,6.0,"24,015"
tt1648190,The Dark Tower,"Idris Elba, Matthew McConaughey, Tom Taylor",Nikolaj Arcel,"Action, Adventure, Fantasy",A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates of H,PG-13,95 min,"Akiva Goldsman, Jeff Pinkner, Anders Thomas Jensen",16,34,5.6,"132,585"
tt3348730,Jigsaw,"Matt Passmore, Tobin Bell, Callum Keith Rennie","Michael Spierig, Peter Spierig","Crime, Horror, Mystery","Bodies are turning up around the city, each having met a uniquely gruesome demise. As the investigation proceeds, evidence points to one suspect: John Kramer, the man known as Jigsaw, who has been dead for over 10 years.",R,92 min,"Josh Stolberg, Pete Goldfinger",32,39,5.8,"73,991"
tt5442430,Life,"Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds",Daniel Espinosa,"Horror, Sci-Fi, Thriller",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,R,104 min,"Rhett Reese, Paul Wernick",67,54,6.6,"216,026"
tt2406566,Atomic Blonde,"Charlize Theron, James McAvoy, John Goodman",David Leitch,"Action, Thriller",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,R,115 min,"Kurt Johnstad, Antony Johnston, Sam Hart",79,63,6.7,"183,343"
tt2872518,The Shack,"Sam Worthington, Octavia Spencer, Tim McGraw",Stuart Hazeldine,"Drama, Fantasy","A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",PG-13,132 min,"John Fusco, Andrew Lanham, Destin Daniel Cretton",21,32,6.3,"32,024"
tt5956100,Tiger Zinda Hai,"Salman Khan, Katrina Kaif, Anupriya Goenka",Ali Abbas Zafar,"Action, Adventure, Thriller","When a group of Indian and Pakistani nurses are held hostage in Iraq by a terrorist organization, a secret agent is drawn out of hiding to rescue them.",Not Rated,161 min,"Neelesh Misra, Ali Abbas Zafar, Aditya Chopra",69,,5.9,"26,938"
tt2568862,Going in Style,"Michael Caine, Alan Arkin, Ann-Margret",Zach Braff,"Comedy, Crime","Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",PG-13,96 min,"Theodore Melfi, Edward Cannon",82,50,6.6,"79,967"
tt0498381,Rings,"Matilda Anna Ingrid Lutz, Alex Roe, Johnny Galecki",F. Javier Gutiérrez,"Drama, Horror, Mystery",A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.,PG-13,102 min,"David Loucka, Jacob Estes, Akiva Goldsman",8,25,4.5,"39,254"
tt4925292,Lady Bird,"Saoirse Ronan, Laurie Metcalf, Tracy Letts",Greta Gerwig,"Comedy, Drama","In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California.",R,94 min,Greta Gerwig,99,94,7.4,"258,367"
tt3486626,The Nut Job 2: Nutty by Nature,"Will Arnett, Maya Rudolph, Bobby Cannavale",Cal Brunker,"Animation, Adventure, Comedy","Following the events of the first movie, Surly and his friends must stop Oakton City's Mayor from destroying their home to make way for a dysfunctional amusement park.",PG,91 min,"Scott Bindley, Cal Brunker, Bob Barlen",14,36,5.5,"6,315"
tt1961175,American Assassin,"Dylan O'Brien, Michael Keaton, Sanaa Lathan",Michael Cuesta,"Action, Thriller","After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",R,111 min,"Stephen Schiff, Michael Finch, Edward Zwick",34,45,6.2,"76,259"
tt5816682,Victoria & Abdul,"Judi Dench, Ali Fazal, Tim Pigott-Smith",Stephen Frears,"Biography, Drama, History",Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,PG-13,111 min,"Lee Hall, Shrabani Basu",66,58,6.8,"33,592"
tt2226597,The Mountain Between Us,"Kate Winslet, Idris Elba, Beau Bridges",Hany Abu-Assad,"Action, Adventure, Drama","Stranded after a tragic plane crash, two strangers must forge a connection to survive the extreme elements of a remote snow-covered mountain. When they realize help is not coming, they embark on a perilous journey across the wilderne",PG-13,112 min,"Chris Weitz, J. Mills Goodloe, Charles Martin",39,48,6.4,"71,002"
tt4587656,The Star,"Steven Yeun, Keegan-Michael Key, Aidy Bryant",Timothy Reckart,"Animation, Adventure, Comedy",A small but brave donkey and his animal friends become the unsung heroes of the first Christmas.,PG,86 min,"Carlos Kotkin, Simon Moore",43,42,6.3,"7,298"
tt4795124,How to Be a Latin Lover,"Eugenio Derbez, Salma Hayek, Raphael Alejandro",Ken Marino,"Comedy, Drama","Finding himself dumped after twenty-five years of marriage, a man who made a career of seducing rich older women must move in with his estranged sister, where he begins to learn the value of family.",PG-13,115 min,"Jon Zack, Chris Spain",39,54,6.0,"15,094"
tt2932536,47 Meters Down,"Mandy Moore, Claire Holt, Matthew Modine",Johannes Roberts,"Adventure, Drama, Horror","Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",PG-13,89 min,"Johannes Roberts, Ernest Riera",53,52,5.7,"51,588"
tt5001718,"Everything, Everything","Amandla Stenberg, Nick Robinson, Anika Noni Rose",Stella Meghie,"Drama, Romance",A teenager who's spent her whole life confined to her home falls for the boy next door.,PG-13,96 min,"J. Mills Goodloe, Nicola Yoon",45,52,6.4,"35,624"
tt3498820,Captain America: Civil War,"Chris Evans, Robert Downey Jr., Scarlett Johansson","Anthony Russo, Joe Russo","Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,PG-13,147 min,"Christopher Markus, Stephen McFeely, Joe Simon",90,75,7.8,"703,101"
tt6323140,Rogue One: A Star Wars Story - World Premiere,"Anthony Carboni, Andi Gutierrez, David W. Collins, Peter Townley",N/A,"Documentary, Sci-Fi",A behind the scenes look at Rogue One: A Star Wars Story.,N/A,89 min,Scott Bromley,,,7.5,706
tt2277860,Finding Dory,"Ellen DeGeneres, Albert Brooks, Ed O'Neill","Andrew Stanton, Angus MacLane","Animation, Adventure, Comedy","Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",PG,97 min,"Andrew Stanton, Victoria Strouse",94,77,7.3,"252,975"
tt2948356,Zootopia,"Ginnifer Goodwin, Jason Bateman, Idris Elba","Byron Howard, Rich Moore, Jared Bush","Animation, Adventure, Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",PG,108 min,"Byron Howard, Rich Moore, Jared Bush",98,78,8.0,"454,923"
tt3040964,The Jungle Book,"Neel Sethi, Bill Murray, Ben Kingsley",Jon Favreau,"Adventure, Drama, Family","After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",PG,106 min,"Justin Marks, Rudyard Kipling",94,77,7.4,"266,085"
tt2709768,The Secret Life of Pets,"Louis C.K., Eric Stonestreet, Kevin Hart","Chris Renaud, Yarrow Cheney","Animation, Adventure, Comedy","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",PG,87 min,"Cinco Paul, Ken Daurio, Brian Lynch",72,61,6.5,"189,456"
tt2975590,Batman v Superman: Dawn of Justice,"Ben Affleck, Henry Cavill, Amy Adams",Zack Snyder,"Action, Adventure, Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",PG-13,152 min,"Chris Terrio, David S. Goyer, Bob Kane",29,44,6.4,"660,622"
tt3183660,Fantastic Beasts and Where to Find Them,"Eddie Redmayne, Katherine Waterston, Alison Sudol",David Yates,"Adventure, Family, Fantasy",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,PG-13,132 min,J.K. Rowling,74,66,7.3,"426,238"
tt1431045,Deadpool,"Ryan Reynolds, Morena Baccarin, T.J. Miller",Tim Miller,"Action, Adventure, Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",R,108 min,"Rhett Reese, Paul Wernick",85,65,8.0,"941,722"
tt1386697,Suicide Squad,"Will Smith, Jared Leto, Margot Robbie",David Ayer,"Action, Adventure, Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,PG-13,123 min,"David Ayer, John Ostrander",26,40,5.9,"649,287"
tt1211837,Doctor Strange,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",Scott Derrickson,"Action, Adventure, Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",PG-13,115 min,"Jon Spaihts, Scott Derrickson, C. Robert Cargill",89,72,7.5,"637,124"
tt3521164,Moana,"Auli'i Cravalho, Dwayne Johnson, Rachel House","Ron Clements, John Musker, Don Hall","Animation, Adventure, Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",PG,107 min,"Jared Bush, Ron Clements, John Musker",95,81,7.6,"295,659"
